"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2025","99.62","100.08","100.09","99.35","","-0.59%"
"04/15/2025","100.21","99.81","100.28","99.48","0.00K","0.58%"
"04/14/2025","99.64","100.02","100.16","99.21","0.00K","-0.46%"
"04/11/2025","100.10","100.78","100.78","99.01","","-0.76%"
"04/10/2025","100.87","102.99","103.03","100.70","0.00K","-1.98%"
"04/09/2025","102.90","102.75","103.33","101.84","0.00K","-0.05%"
"04/08/2025","102.96","103.43","103.44","102.75","0.00K","-0.29%"
"04/07/2025","103.26","103.07","103.54","102.18","0.00K","0.23%"
"04/04/2025","103.02","101.99","103.18","101.54","","0.93%"
"04/03/2025","102.07","103.15","103.38","101.27","0.00K","-1.67%"
"04/02/2025","103.81","104.20","104.31","103.37","0.00K","-0.43%"
"04/01/2025","104.26","104.18","104.37","104.02","0.00K","0.05%"
"03/31/2025","104.21","104.01","104.39","103.75","0.00K","0.16%"
"03/28/2025","104.04","104.28","104.50","103.90","0.00K","-0.28%"
"03/27/2025","104.33","104.65","104.65","104.07","0.00K","-0.20%"
"03/26/2025","104.55","104.25","104.68","104.18","0.00K","0.35%"
"03/25/2025","104.18","104.33","104.47","103.94","0.00K","-0.07%"
"03/24/2025","104.26","104.15","104.44","103.84","0.00K","0.17%"
"03/21/2025","104.09","103.78","104.22","103.76","","0.23%"
"03/20/2025","103.85","103.43","104.13","103.32","0.00K","0.41%"
"03/19/2025","103.43","103.27","103.91","103.25","0.00K","0.18%"
"03/18/2025","103.24","103.44","103.68","103.20","0.00K","-0.12%"
"03/17/2025","103.37","103.74","103.81","103.30","0.00K","-0.34%"
"03/14/2025","103.72","103.83","104.09","103.57","","-0.11%"
"03/13/2025","103.83","103.61","104.08","103.51","0.00K","0.21%"
"03/12/2025","103.61","103.42","103.78","103.35","0.00K","0.31%"
"03/11/2025","103.29","103.84","103.92","103.22","0.00K","-0.66%"
"03/10/2025","103.97","103.90","104.06","103.56","0.00K","0.13%"
"03/07/2025","103.84","104.11","104.24","103.46","","-0.22%"
"03/06/2025","104.06","104.32","104.39","103.76","0.00K","-0.23%"
"03/05/2025","104.30","105.62","105.77","104.26","0.00K","-1.36%"
"03/04/2025","105.74","106.56","106.65","105.53","0.00K","-0.94%"
"03/03/2025","106.75","107.56","107.56","106.47","0.00K","-0.81%"
"02/28/2025","107.61","107.25","107.66","107.18","","0.35%"
"02/27/2025","107.24","106.53","107.35","106.52","0.00K","0.78%"
